Tag Hierarchy Report
====================

Genericity scores for each tag:
ID 124 - nonprofits: Genericity 0.3998
ID 125 - ngos: Genericity 0.3818
ID 126 - ecommerce: Genericity 0.4141
ID 127 - online store: Genericity 0.3920
ID 128 - corporate: Genericity 0.4187
ID 129 - blog: Genericity 0.4175
ID 130 - personal blog: Genericity 0.3685
ID 131 - portfolio: Genericity 0.3985
ID 132 - creative work: Genericity 0.4041
ID 133 - event: Genericity 0.4695
ID 134 - event promotion: Genericity 0.4254
ID 135 - personal: Genericity 0.4076
ID 136 - resume: Genericity 0.3876
ID 137 - membership: Genericity 0.4068
ID 138 - community: Genericity 0.4320
ID 139 - nonprofit: Genericity 0.3949
ID 140 - charity: Genericity 0.4374
ID 141 - informational: Genericity 0.4323
ID 142 - forum: Genericity 0.4032
ID 143 - discussion: Genericity 0.4126
ID 144 - social network: Genericity 0.3977
ID 145 - startup: Genericity 0.3878
ID 146 - entrepreneur: Genericity 0.3959
ID 147 - consulting: Genericity 0.4126
ID 148 - professional services: Genericity 0.4075
ID 149 - booking: Genericity 0.4262
ID 150 - appointments: Genericity 0.4035
ID 151 - petition: Genericity 0.4010
ID 152 - activism: Genericity 0.4028
ID 153 - school: Genericity 0.4436
ID 154 - hobby: Genericity 0.4565
ID 155 - interest: Genericity 0.4331
ID 156 - interactive: Genericity 0.4371
ID 157 - engagement: Genericity 0.3958
ID 158 - wedding: Genericity 0.4139
ID 159 - event planning: Genericity 0.4255
ID 160 - tourism: Genericity 0.4465
ID 161 - directory: Genericity 0.3906
ID 162 - listing: Genericity 0.4326
ID 163 - landing page: Genericity 0.3760
ID 164 - magazine: Genericity 0.4369
ID 165 - memorial: Genericity 0.4022
ID 166 - tribute: Genericity 0.3975
ID 167 - subscription: Genericity 0.4227
ID 168 - content service: Genericity 0.4152
ID 169 - kid-friendly: Genericity 0.3960
ID 170 - children: Genericity 0.4289
ID 171 - novels and literature: Genericity 0.4281
ID 172 - movies and tv shows: Genericity 0.4598
ID 173 - music and audio: Genericity 0.4415
ID 174 - arts and culture: Genericity 0.4292
ID 175 - investment & trading: Genericity 0.3814
ID 176 - e-commerce & retail: Genericity 0.4344
ID 177 - business services: Genericity 0.4040
ID 178 - universities & colleges: Genericity 0.4340
ID 179 - k-12 & schools: Genericity 0.4289
ID 180 - online learning & moocs: Genericity 0.4294
ID 181 - professional development: Genericity 0.3952
ID 182 - educational resources: Genericity 0.4290
ID 183 - federal, state, & local: Genericity 0.4208
ID 184 - public safety & law enforcement: Genericity 0.3859
ID 185 - judiciary & legal: Genericity 0.3989
ID 186 - public utilities & infrastructure: Genericity 0.3714
ID 187 - civic engagement: Genericity 0.3743
ID 188 - hospitals & clinics: Genericity 0.4357
ID 189 - health information & wellness: Genericity 0.4074
ID 190 - pharmaceutical & drug information: Genericity 0.3979
ID 191 - fitness & lifestyle: Genericity 0.4361
ID 192 - mental health & counseling: Genericity 0.3981
ID 193 - tech companies & startups: Genericity 0.4109
ID 194 - research & development: Genericity 0.4103
ID 195 - gadgets & reviews: Genericity 0.3949
ID 196 - software & applications: Genericity 0.4333
ID 197 - scientific organizations: Genericity 0.3960
ID 198 - general news portals: Genericity 0.4096
ID 199 - local & community news: Genericity 0.4015
ID 200 - specialized magazines & blogs: Genericity 0.4017
ID 201 - journalism & opinion: Genericity 0.3860
ID 202 - entertainment news: Genericity 0.4487
ID 203 - social: Genericity 0.4261
ID 204 - social networking: Genericity 0.3954
ID 205 - online forums & discussion boards: Genericity 0.4035
ID 206 - nonprofits & ngos: Genericity 0.4095
ID 207 - cultural & community events: Genericity 0.4149
ID 208 - travel & tourism: Genericity 0.4207
ID 209 - food & dining: Genericity 0.3917
ID 210 - fashion & beauty: Genericity 0.4046
ID 211 - home & garden: Genericity 0.3905
ID 212 - personal finance & lifestyle management: Genericity 0.3976
ID 213 - professional leagues & teams: Genericity 0.4308
ID 214 - sports news & analysis: Genericity 0.4007
ID 215 - fan communities & forums: Genericity 0.3730
ID 216 - fitness & outdoor sports: Genericity 0.4521
ID 217 - law firms & legal services: Genericity 0.3873
ID 218 - legal information & resources: Genericity 0.3782
ID 219 - regulatory & compliance: Genericity 0.3808
ID 220 - hobbies: Genericity 0.4648
ID 221 - arts & crafts: Genericity 0.4432
ID 222 - photography & videography: Genericity 0.4411
ID 223 - gaming (hobbyist): Genericity 0.4369
ID 224 - uncategorized: Genericity 0.3530
ID 225 - car culture: Genericity 0.4060
ID 226 - road-side assistance: Genericity 0.3956
ID 227 - scooters: Genericity 0.4221
ID 228 - auto buying and selling: Genericity 0.4075
ID 229 - auto insurance: Genericity 0.3782
ID 230 - auto parts: Genericity 0.4101
ID 231 - auto recalls: Genericity 0.3686
ID 232 - auto repair: Genericity 0.3868
ID 233 - auto safety: Genericity 0.3717
ID 234 - auto shows: Genericity 0.3904
ID 235 - auto infotainment technologies: Genericity 0.3989
ID 236 - auto navigation systems: Genericity 0.3975
ID 237 - auto safety technologies: Genericity 0.4028
ID 238 - auto rentals: Genericity 0.3932
ID 239 - books and literature: Genericity 0.4220
ID 240 - art and photography books: Genericity 0.4228
ID 241 - biographies: Genericity 0.3862
ID 242 - children's literature: Genericity 0.4117
ID 243 - comics and graphic novels: Genericity 0.4185
ID 244 - cookbooks: Genericity 0.4188
ID 245 - fiction: Genericity 0.4491
ID 246 - travel books: Genericity 0.4064
ID 247 - young adult literature: Genericity 0.3665
ID 248 - business and finance: Genericity 0.4220
ID 249 - business accounting & finance: Genericity 0.3953
ID 250 - human resources: Genericity 0.3931
ID 251 - logistics: Genericity 0.4161
ID 252 - marketing and advertising: Genericity 0.4528
ID 253 - small and medium-sized business: Genericity 0.4323
ID 254 - business administration: Genericity 0.3702
ID 255 - business banking & finance: Genericity 0.4053
ID 256 - business i.t.: Genericity 0.4215
ID 257 - business operations: Genericity 0.4056
ID 258 - consumer issues: Genericity 0.4102
ID 259 - executive leadership & management: Genericity 0.3737
ID 260 - green solutions: Genericity 0.3917
ID 261 - business utilities: Genericity 0.3959
ID 262 - economy: Genericity 0.4235
ID 263 - advertising industry: Genericity 0.4155
ID 264 - education industry: Genericity 0.4042
ID 265 - entertainment industry: Genericity 0.4651
ID 266 - environmental services industry: Genericity 0.3838
ID 267 - financial industry: Genericity 0.4148
ID 268 - food industry: Genericity 0.4205
ID 269 - healthcare industry: Genericity 0.4230
ID 270 - hospitality industry: Genericity 0.4177
ID 271 - information services industry: Genericity 0.3795
ID 272 - legal services industry: Genericity 0.3912
ID 273 - logistics and transportation industry: Genericity 0.4137
ID 274 - agriculture: Genericity 0.4414
ID 275 - management consulting industry: Genericity 0.3716
ID 276 - manufacturing industry: Genericity 0.4263
ID 277 - mechanical and industrial engineering industry: Genericity 0.4124
ID 278 - media industry: Genericity 0.4098
ID 279 - metals industry: Genericity 0.4082
ID 280 - non-profit organizations: Genericity 0.4174
ID 281 - pharmaceutical industry: Genericity 0.4141
ID 282 - power and energy industry: Genericity 0.4242
ID 283 - publishing industry: Genericity 0.4199
ID 284 - real estate industry: Genericity 0.4247
ID 285 - apparel industry: Genericity 0.4287
ID 286 - retail industry: Genericity 0.4215
ID 287 - technology industry: Genericity 0.4168
ID 288 - telecommunications industry: Genericity 0.4088
ID 289 - automotive industry: Genericity 0.4344
ID 290 - aviation industry: Genericity 0.4304
ID 291 - biotech and biomedical industry: Genericity 0.4301
ID 292 - civil engineering industry: Genericity 0.3980
ID 293 - construction industry: Genericity 0.4161
ID 294 - defense industry: Genericity 0.3872
ID 295 - careers: Genericity 0.4469
ID 296 - apprenticeships: Genericity 0.4059
ID 297 - career advice: Genericity 0.3851
ID 298 - career planning: Genericity 0.3778
ID 299 - job search: Genericity 0.3970
ID 300 - remote working: Genericity 0.3912
ID 301 - vocational training: Genericity 0.3670
ID 302 - adult education: Genericity 0.3775
ID 303 - private school: Genericity 0.3770
ID 304 - secondary education: Genericity 0.3778
ID 305 - special education: Genericity 0.3712
ID 306 - college education: Genericity 0.4148
ID 307 - postgraduate education: Genericity 0.3536
ID 308 - early childhood education: Genericity 0.3758
ID 309 - educational assessment: Genericity 0.3661
ID 310 - homeschooling: Genericity 0.3837
ID 311 - homework and study: Genericity 0.4094
ID 312 - language learning: Genericity 0.4085
ID 313 - online education: Genericity 0.4032
ID 314 - primary education: Genericity 0.4008
ID 315 - events and attractions: Genericity 0.4404
ID 316 - amusement and theme parks: Genericity 0.4506
ID 317 - fashion events: Genericity 0.4343
ID 318 - historic site and landmark tours: Genericity 0.3904
ID 319 - malls & shopping centers: Genericity 0.3771
ID 320 - museums & galleries: Genericity 0.4150
ID 321 - musicals: Genericity 0.3795
ID 322 - national & civic holidays: Genericity 0.3693
ID 323 - nightclubs: Genericity 0.4498
ID 324 - outdoor activities: Genericity 0.4650
ID 325 - parks & nature: Genericity 0.4025
ID 326 - party supplies and decorations: Genericity 0.4138
ID 327 - awards shows: Genericity 0.4143
ID 328 - personal celebrations & life events: Genericity 0.4033
ID 329 - political event: Genericity 0.4304
ID 330 - religious events: Genericity 0.4358
ID 331 - sporting events: Genericity 0.4480
ID 332 - theater venues and events: Genericity 0.4372
ID 333 - zoos & aquariums: Genericity 0.4499
ID 334 - bars & restaurants: Genericity 0.4312
ID 335 - business expos & conferences: Genericity 0.4003
ID 336 - casinos & gambling: Genericity 0.4254
ID 337 - cinemas and events: Genericity 0.4624
ID 338 - comedy events: Genericity 0.4175
ID 339 - concerts & music events: Genericity 0.4503
ID 340 - fan conventions: Genericity 0.3697
ID 341 - family and relationships: Genericity 0.4198
ID 342 - bereavement: Genericity 0.3862
ID 343 - dating: Genericity 0.4239
ID 344 - divorce: Genericity 0.3862
ID 345 - eldercare: Genericity 0.3742
ID 346 - marriage and civil unions: Genericity 0.4027
ID 347 - fine art: Genericity 0.3919
ID 348 - costume: Genericity 0.4026
ID 349 - dance: Genericity 0.4324
ID 350 - digital arts: Genericity 0.4042
ID 351 - fine art photography: Genericity 0.4130
ID 352 - modern art: Genericity 0.3993
ID 353 - opera: Genericity 0.3852
ID 354 - theater: Genericity 0.4244
ID 355 - food & drink: Genericity 0.4057
ID 356 - alcoholic beverages: Genericity 0.4256
ID 357 - vegan diets: Genericity 0.3877
ID 358 - vegetarian diets: Genericity 0.3901
ID 359 - world cuisines: Genericity 0.3993
ID 360 - barbecues and grilling: Genericity 0.4332
ID 361 - desserts and baking: Genericity 0.4206
ID 362 - dining out: Genericity 0.3980
ID 363 - food allergies: Genericity 0.3988
ID 364 - food movements: Genericity 0.4190
ID 365 - healthy cooking and eating: Genericity 0.4023
ID 366 - non-alcoholic beverages: Genericity 0.4112
ID 367 - healthy living: Genericity 0.4016
ID 368 - children's health: Genericity 0.4073
ID 369 - participant sports: Genericity 0.4431
ID 370 - running and jogging: Genericity 0.3978
ID 371 - men's health: Genericity 0.3881
ID 372 - senior health: Genericity 0.3695
ID 373 - weight loss: Genericity 0.3821
ID 374 - alternative medicine: Genericity 0.4141
ID 375 - physical therapy: Genericity 0.4016
ID 376 - smoking cessation: Genericity 0.4006
ID 377 - women's health: Genericity 0.3912
ID 378 - hobbies & interests: Genericity 0.4435
ID 379 - antiquing and antiques: Genericity 0.3901
ID 380 - magic and illusion: Genericity 0.4089
ID 381 - model toys: Genericity 0.3893
ID 382 - musical instruments: Genericity 0.4335
ID 383 - paranormal phenomena: Genericity 0.4104
ID 384 - radio control: Genericity 0.3684
ID 385 - sci-fi and fantasy: Genericity 0.4457
ID 386 - workshops and classes: Genericity 0.4428
ID 387 - arts and crafts: Genericity 0.4587
ID 388 - beadwork: Genericity 0.3784
ID 389 - candle and soap making: Genericity 0.4148
ID 390 - drawing and sketching: Genericity 0.4261
ID 391 - needlework: Genericity 0.3695
ID 392 - painting: Genericity 0.4158
ID 393 - woodworking: Genericity 0.4253
ID 394 - beekeeping: Genericity 0.3959
ID 395 - birdwatching: Genericity 0.4292
ID 396 - cigars: Genericity 0.4208
ID 397 - comic books: Genericity 0.4048
ID 398 - stamps and coins: Genericity 0.4077
ID 399 - audio production: Genericity 0.4026
ID 400 - freelance writing: Genericity 0.3599
ID 401 - screenwriting: Genericity 0.3928
ID 402 - video production: Genericity 0.4126
ID 403 - board games and puzzles: Genericity 0.4469
ID 404 - card games: Genericity 0.4381
ID 405 - roleplaying games: Genericity 0.4341
ID 406 - genealogy and ancestry: Genericity 0.4140
ID 407 - gardening: Genericity 0.4185
ID 408 - remodeling & construction: Genericity 0.4045
ID 409 - smart home: Genericity 0.3587
ID 410 - home appliances: Genericity 0.3805
ID 411 - home entertaining: Genericity 0.3956
ID 412 - home security: Genericity 0.3619
ID 413 - indoor environmental quality: Genericity 0.3886
ID 414 - interior decorating: Genericity 0.4132
ID 415 - landscaping: Genericity 0.3923
ID 416 - outdoor decorating: Genericity 0.4286
ID 417 - medical health: Genericity 0.4247
ID 418 - allergies: Genericity 0.3855
ID 419 - ear, nose and throat conditions: Genericity 0.4026
ID 420 - endocrine and metabolic diseases: Genericity 0.3827
ID 421 - eye and vision conditions: Genericity 0.4210
ID 422 - foot health: Genericity 0.4135
ID 423 - heart and cardiovascular diseases: Genericity 0.4334
ID 424 - infectious diseases: Genericity 0.4008
ID 425 - injuries: Genericity 0.4265
ID 426 - lung and respiratory health: Genericity 0.4025
ID 427 - reproductive health: Genericity 0.3914
ID 428 - blood disorders: Genericity 0.3984
ID 429 - sexual health: Genericity 0.4002
ID 430 - skin and dermatology: Genericity 0.4413
ID 431 - sleep disorders: Genericity 0.3726
ID 432 - substance abuse: Genericity 0.3984
ID 433 - bone and joint conditions: Genericity 0.4244
ID 434 - brain and nervous system disorders: Genericity 0.3979
ID 435 - cancer: Genericity 0.4039
ID 436 - cold and flu: Genericity 0.3861
ID 437 - dental health: Genericity 0.3910
ID 438 - diabetes: Genericity 0.3891
ID 439 - digestive disorders: Genericity 0.4044
ID 440 - medical tests: Genericity 0.4153
ID 441 - pharmaceutical drugs: Genericity 0.4058
ID 442 - surgery: Genericity 0.4091
ID 443 - vaccines: Genericity 0.3899
ID 444 - cosmetic medical services: Genericity 0.4168
ID 445 - action and adventure movies: Genericity 0.4230
ID 446 - romance movies: Genericity 0.4232
ID 447 - science fiction movies: Genericity 0.3967
ID 448 - indie and arthouse movies: Genericity 0.3925
ID 449 - animation movies: Genericity 0.3935
ID 450 - comedy movies: Genericity 0.3929
ID 451 - crime and mystery movies: Genericity 0.4044
ID 452 - documentary movies: Genericity 0.4207
ID 453 - drama movies: Genericity 0.4111
ID 454 - family and children movies: Genericity 0.4074
ID 455 - fantasy movies: Genericity 0.4093
ID 456 - horror movies: Genericity 0.4050
ID 457 - world movies: Genericity 0.3886
ID 458 - soft ac music: Genericity 0.3823
ID 459 - urban ac music: Genericity 0.3639
ID 460 - adult album alternative: Genericity 0.3783
ID 461 - alternative music: Genericity 0.4142
ID 462 - children's music: Genericity 0.4410
ID 463 - classic hits: Genericity 0.3694
ID 464 - classical music: Genericity 0.4368
ID 465 - college radio: Genericity 0.3837
ID 466 - comedy (music and audio): Genericity 0.4345
ID 467 - contemporary hits/pop/top 40: Genericity 0.4104
ID 468 - country music: Genericity 0.4297
ID 469 - dance and electronic music: Genericity 0.4589
ID 470 - world/international music: Genericity 0.4246
ID 471 - songwriters/folk: Genericity 0.3781
ID 472 - gospel music: Genericity 0.4116
ID 473 - hip hop music: Genericity 0.4261
ID 474 - inspirational/new age music: Genericity 0.4055
ID 475 - jazz: Genericity 0.4231
ID 476 - oldies/adult standards: Genericity 0.4005
ID 477 - reggae: Genericity 0.4023
ID 478 - blues: Genericity 0.4033
ID 479 - religious (music and audio): Genericity 0.4536
ID 480 - r&b/soul/funk: Genericity 0.4026
ID 481 - rock music: Genericity 0.4388
ID 482 - soundtracks, tv and showtunes: Genericity 0.4566
ID 483 - sports radio: Genericity 0.4038
ID 484 - talk radio: Genericity 0.3885
ID 485 - urban contemporary music: Genericity 0.3991
ID 486 - variety (music and audio): Genericity 0.4560
ID 487 - news and politics: Genericity 0.4240
ID 488 - crime: Genericity 0.4223
ID 489 - disasters: Genericity 0.4314
ID 490 - international news: Genericity 0.3875
ID 491 - law: Genericity 0.3960
ID 492 - local news: Genericity 0.4057
ID 493 - national news: Genericity 0.4075
ID 494 - weather: Genericity 0.4460
ID 495 - personal finance: Genericity 0.3845
ID 496 - consumer banking: Genericity 0.3933
ID 497 - financial assistance: Genericity 0.4004
ID 498 - financial planning: Genericity 0.3740
ID 499 - frugal living: Genericity 0.3673
ID 500 - personal debt: Genericity 0.3457
ID 501 - personal investing: Genericity 0.3731
ID 502 - personal taxes: Genericity 0.3520
ID 503 - retirement planning: Genericity 0.3689
ID 504 - home utilities: Genericity 0.3499
ID 505 - birds: Genericity 0.4338
ID 506 - cats: Genericity 0.3959
ID 507 - dogs: Genericity 0.4235
ID 508 - fish and aquariums: Genericity 0.4616
ID 509 - large animals: Genericity 0.4073
ID 510 - pet adoptions: Genericity 0.3881
ID 511 - reptiles: Genericity 0.3954
ID 512 - veterinary medicine: Genericity 0.4076
ID 513 - pet supplies: Genericity 0.4045
ID 514 - pop culture: Genericity 0.4143
ID 515 - humor and satire: Genericity 0.4159
ID 516 - apartments: Genericity 0.4136
ID 517 - retail property: Genericity 0.3796
ID 518 - vacation properties: Genericity 0.3930
ID 519 - developmental sites: Genericity 0.4022
ID 520 - hotel properties: Genericity 0.4121
ID 521 - houses: Genericity 0.4174
ID 522 - industrial property: Genericity 0.3808
ID 523 - land and farms: Genericity 0.4055
ID 524 - office property: Genericity 0.3728
ID 525 - real estate buying and selling: Genericity 0.4093
ID 526 - real estate renting and leasing: Genericity 0.4146
ID 527 - religion & spirituality: Genericity 0.4176
ID 528 - agnosticism: Genericity 0.3830
ID 529 - spirituality: Genericity 0.3984
ID 530 - astrology: Genericity 0.4074
ID 531 - atheism: Genericity 0.4041
ID 532 - buddhism: Genericity 0.4155
ID 533 - christianity: Genericity 0.4303
ID 534 - hinduism: Genericity 0.4157
ID 535 - islam: Genericity 0.4003
ID 536 - judaism: Genericity 0.4054
ID 537 - sikhism: Genericity 0.3831
ID 538 - biological sciences: Genericity 0.4063
ID 539 - chemistry: Genericity 0.4272
ID 540 - genetics: Genericity 0.4148
ID 541 - geography: Genericity 0.4264
ID 542 - geology: Genericity 0.4205
ID 543 - physics: Genericity 0.4404
ID 544 - space and astronomy: Genericity 0.4371
ID 545 - coupons and discounts: Genericity 0.4032
ID 546 - flower shopping: Genericity 0.3826
ID 547 - gifts and greetings cards: Genericity 0.4216
ID 548 - grocery shopping: Genericity 0.4061
ID 549 - holiday shopping: Genericity 0.3871
ID 550 - household supplies: Genericity 0.4032
ID 551 - lotteries and scratchcards: Genericity 0.4246
ID 552 - sales and promotions: Genericity 0.4130
ID 553 - children's games and toys: Genericity 0.4680
ID 554 - american football: Genericity 0.4073
ID 555 - boxing: Genericity 0.4318
ID 556 - cheerleading: Genericity 0.3796
ID 557 - college sports: Genericity 0.4162
ID 558 - cricket: Genericity 0.4376
ID 559 - cycling: Genericity 0.4182
ID 560 - darts: Genericity 0.4019
ID 561 - disabled sports: Genericity 0.4111
ID 562 - diving: Genericity 0.4047
ID 563 - equine sports: Genericity 0.4346
ID 564 - extreme sports: Genericity 0.4175
ID 565 - australian rules football: Genericity 0.4090
ID 566 - fantasy sports: Genericity 0.4319
ID 567 - field hockey: Genericity 0.4107
ID 568 - figure skating: Genericity 0.4299
ID 569 - fishing sports: Genericity 0.4272
ID 570 - golf: Genericity 0.4381
ID 571 - gymnastics: Genericity 0.4307
ID 572 - hunting and shooting: Genericity 0.4370
ID 573 - ice hockey: Genericity 0.4152
ID 574 - inline skating: Genericity 0.3920
ID 575 - lacrosse: Genericity 0.3895
ID 576 - auto racing: Genericity 0.4478
ID 577 - martial arts: Genericity 0.4550
ID 578 - olympic sports: Genericity 0.4150
ID 579 - poker and professional gambling: Genericity 0.4431
ID 580 - rodeo: Genericity 0.4105
ID 581 - rowing: Genericity 0.3995
ID 582 - rugby: Genericity 0.4120
ID 583 - sailing: Genericity 0.4167
ID 584 - skiing: Genericity 0.4337
ID 585 - snooker/pool/billiards: Genericity 0.4564
ID 586 - soccer: Genericity 0.4437
ID 587 - badminton: Genericity 0.4296
ID 588 - softball: Genericity 0.3954
ID 589 - squash: Genericity 0.4036
ID 590 - swimming: Genericity 0.4196
ID 591 - table tennis: Genericity 0.4064
ID 592 - tennis: Genericity 0.4400
ID 593 - track and field: Genericity 0.4217
ID 594 - volleyball: Genericity 0.4238
ID 595 - walking: Genericity 0.4197
ID 596 - water polo: Genericity 0.4081
ID 597 - weightlifting: Genericity 0.3922
ID 598 - baseball: Genericity 0.4332
ID 599 - wrestling: Genericity 0.4036
ID 600 - basketball: Genericity 0.4394
ID 601 - beach volleyball: Genericity 0.4029
ID 602 - bodybuilding: Genericity 0.4017
ID 603 - bowling: Genericity 0.4096
ID 604 - sports equipment: Genericity 0.4275
ID 605 - style & fashion: Genericity 0.3981
ID 606 - beauty: Genericity 0.4014
ID 607 - women's accessories: Genericity 0.3969
ID 608 - women's clothing: Genericity 0.4123
ID 609 - women's shoes and footwear: Genericity 0.4288
ID 610 - body art: Genericity 0.3956
ID 611 - children's clothing: Genericity 0.4150
ID 612 - designer clothing: Genericity 0.4037
ID 613 - fashion trends: Genericity 0.4198
ID 614 - high fashion: Genericity 0.3841
ID 615 - men's accessories: Genericity 0.4029
ID 616 - men's clothing: Genericity 0.4140
ID 617 - men's shoes and footwear: Genericity 0.4282
ID 618 - bath and shower: Genericity 0.4036
ID 619 - deodorant and antiperspirant: Genericity 0.4094
ID 620 - oral care: Genericity 0.3799
ID 621 - shaving: Genericity 0.3946
ID 622 - street style: Genericity 0.3989
ID 623 - technology & computing: Genericity 0.4273
ID 624 - artificial intelligence: Genericity 0.3926
ID 625 - augmented reality: Genericity 0.3960
ID 626 - computer networking: Genericity 0.3997
ID 627 - computer peripherals: Genericity 0.4257
ID 628 - 3-d graphics: Genericity 0.3846
ID 629 - photo editing software: Genericity 0.4028
ID 630 - shareware and freeware: Genericity 0.4103
ID 631 - video software: Genericity 0.4061
ID 632 - web conferencing: Genericity 0.4146
ID 633 - antivirus software: Genericity 0.3889
ID 634 - browsers: Genericity 0.4244
ID 635 - computer animation: Genericity 0.3954
ID 636 - databases: Genericity 0.4183
ID 637 - desktop publishing: Genericity 0.3828
ID 638 - digital audio: Genericity 0.3941
ID 639 - graphics software: Genericity 0.4144
ID 640 - operating systems: Genericity 0.3862
ID 641 - data storage and warehousing: Genericity 0.4032
ID 642 - desktops: Genericity 0.4343
ID 643 - information and network security: Genericity 0.3798
ID 644 - internet: Genericity 0.4111
ID 645 - cloud computing: Genericity 0.3851
ID 646 - web development: Genericity 0.4250
ID 647 - web hosting: Genericity 0.3695
ID 648 - email: Genericity 0.3978
ID 649 - internet of things: Genericity 0.3917
ID 650 - web design and html: Genericity 0.4134
ID 651 - laptops: Genericity 0.4171
ID 652 - programming languages: Genericity 0.4047
